id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
648860878041804800,648817238519115776,2015-09-29 10:04:23 EDT,2015-09-29,10:04:23,-0400,31055922,mzr7_,IDK ¯\_(ツ)_/¯,,"@PetiteFleurM nai :'( but a lot of other countries have French as their second language, much easier than learning multiple languages ^_^",en,[],[],[],1,1,0,[],[],https://twitter.com/Mzr7_/status/648860878041804800,False,,0,,,,,,,,[],,,,
648853082537857024,648853082537857024,2015-09-29 09:33:24 EDT,2015-09-29,09:33:24,-0400,325220408,mauricejcasey,Maurice J Casey,,"Fascinating, is this 1930 postcard from the USSR using Esperanto as a second language rather than French or English?  http://t.co/n5b27j6zZn",en,[],[],['https://pbs.twimg.com/media/CQEwbpPWUAE2inh.jpg'],0,0,0,[],[],https://twitter.com/MauriceJCasey/status/648853082537857024,False,,1,https://pbs.twimg.com/media/CQEwbpPWUAE2inh.jpg,,,,,,,[],,,,
648761886872334336,648761886872334336,2015-09-29 03:31:01 EDT,2015-09-29,03:31:01,-0400,561174293,carmenherrero14,Carmen Herrero,,"#CLL15 ""BonPatron"" Online Spelling and Grammar Checker for French as a Second Language  http://t.co/obZfDID6R7",en,[],['http://bonpatron.com/en/phonetics/1/#.Vgo-J0ifQo0.twitter'],[],1,0,0,['cll15'],[],https://twitter.com/CarmenHerrero14/status/648761886872334336,False,,0,,,,,,,,[],,,,
648537485832753153,648537485832753153,2015-09-28 12:39:20 EDT,2015-09-28,12:39:20,-0400,56328251,etwinninguk,eTwinning UK,,Teach languages? Join an eTwinning teaching second languages group  e.g. French as a second language:  https://t.co/tPOnIm5AIr #MFL,en,[],['https://groups.etwinning.net/7618/home'],[],0,6,6,['mfl'],[],https://twitter.com/eTwinningUK/status/648537485832753153,False,,0,,,,,,,,[],,,,
648510649132298240,648510649132298240,2015-09-28 10:52:42 EDT,2015-09-28,10:52:42,-0400,3253054962,onochrissy,Chris.｡･:*･ﾟ,,@goinouttonight speaks French as a second language; so romantic. Plz date her @Harry_Styles x,en,"[{'screen_name': 'harry_styles', 'name': 'harry styles.', 'id': '181561712'}]",[],[],0,0,0,[],[],https://twitter.com/onochrissy/status/648510649132298240,False,,0,,,,,,,,[],,,,
647130663108390913,647130663108390913,2015-09-24 15:29:07 EDT,2015-09-24,15:29:07,-0400,3064559405,trabajosmontrel,Jordan Turcotte,,"French as a second language teacher (except elementary, high school or university) jobposting.do?searchstring=Montreal&amp;action=Search&amp;id=182…",en,[],[],[],0,0,0,[],[],https://twitter.com/TrabajosMontrel/status/647130663108390913,False,,0,,,,,,,,[],,,,
647088717186863105,647019595426103296,2015-09-24 12:42:27 EDT,2015-09-24,12:42:27,-0400,3281158855,eristhesmall,Eris,,@turbokat42 I think that's true for everyone who speaks French as a second language rather than a first,en,[],[],[],0,0,0,[],[],https://twitter.com/Eristhesmall/status/647088717186863105,False,,0,,,,,,,,[],,,,
646670381227503616,646670381227503616,2015-09-23 09:00:08 EDT,2015-09-23,09:00:08,-0400,201099911,recrespite,RecreationalRespite,,Including students with #special #education needs in french as a second language programs. What do you think?  http://t.co/ZZovO8gOK9,en,[],['http://ow.ly/QQ4yI'],[],0,0,1,"['special', 'education']",[],https://twitter.com/recrespite/status/646670381227503616,False,,0,,,,,,,,[],,,,
646344945742290944,646344945742290944,2015-09-22 11:26:58 EDT,2015-09-22,11:26:58,-0400,3064559405,trabajosmontrel,Jordan Turcotte,,"French as a second language teacher (except elementary, high school or university) jobposting.do?searchstring=Montreal&amp;action=Search&amp;id=181…",en,[],[],[],0,0,0,[],[],https://twitter.com/TrabajosMontrel/status/646344945742290944,False,,0,,,,,,,,[],,,,
646151160454365184,646151160454365184,2015-09-21 22:36:56 EDT,2015-09-21,22:36:56,-0400,3100797429,thereelmid,The Reel Mid,,"Anyone speak french as a second language ? ,I got questions .",en,[],[],[],0,0,0,[],[],https://twitter.com/thereelmid/status/646151160454365184,False,,0,,,,,,,,[],,,,
646018951944736768,646018951944736768,2015-09-21 13:51:35 EDT,2015-09-21,13:51:35,-0400,3018581315,neuvooatlantaus,Atlanta,,#French #as a second language teacher needed in #Ottawa at Job Bank. Apply now! #jobs  http://t.co/ptgDnepA0r,en,[],['http://neuvoo.ca/job.php?id=n0imzspg2c&source=twitter&lang=en&client_id=306&l=Ottawa%2C+Ontario%2C+CA&k=French+as+a+second+language+teacher'],[],0,0,2,"['french', 'as', 'ottawa', 'jobs']",[],https://twitter.com/NeuvooAtlantaUS/status/646018951944736768,False,,0,,,,,,,,[],,,,
646013758372990976,646013758372990976,2015-09-21 13:30:57 EDT,2015-09-21,13:30:57,-0400,593188821,yrdsb,York Region DSB,,Interested in teaching French as a Second Language (#FSL) with the #YRDSB? We're hiring! Learn more:  http://t.co/5V0dFY9GBk,en,[],['http://ow.ly/SthiG'],[],0,1,0,"['fsl', 'yrdsb']",[],https://twitter.com/YRDSB/status/646013758372990976,False,,0,,,,,,,,[],,,,
645788832625991681,645788832625991681,2015-09-20 22:37:10 EDT,2015-09-20,22:37:10,-0400,2305404848,ange_celte,Marie-Ange G.,,"@patches67 Très fière de vous! Congrats on learning french, from a French as a second language teacher!",fr,[],[],[],0,0,0,[],[],https://twitter.com/Ange_celte/status/645788832625991681,False,,0,,,,,,,,[],,,,
645333674209112064,645333674209112064,2015-09-19 16:28:32 EDT,2015-09-19,16:28:32,-0400,16088033,janessaarosee,Nessa Rose,,Officially into the upper intermediate/advanced stages of learning French as a second language... and still have a unit on passé composé,en,[],[],[],0,0,0,[],[],https://twitter.com/janessaarosee/status/645333674209112064,False,,0,,,,,,,,[],,,,
644281049778810880,644280033297633281,2015-09-16 18:45:47 EDT,2015-09-16,18:45:47,-0400,1917739236,faaatouma,fvlani 🧡,,@HaneenBadri @AshGoCrazyIII @VibeHi and Morrocans speak french as a second language. Which is jot the case with arabic and Sudan.,en,"[{'screen_name': 'ashgocrazyiii', 'name': 'kind hearted ash🖤🖤', 'id': '2778565827'}, {'screen_name': 'vibehi', 'name': 'bryan sharpe', 'id': '2707635152'}]",[],[],0,0,0,[],[],https://twitter.com/faaatouma/status/644281049778810880,False,,0,,,,,,,,[],,,,
643541172250656768,643541172250656768,2015-09-14 17:45:46 EDT,2015-09-14,17:45:46,-0400,3064559405,trabajosmontrel,Jordan Turcotte,,"French as a second language teacher (except elementary, high school or university) jobposting.do?searchstring=Montreal&amp;action=Search&amp;id=181…",en,[],[],[],0,0,0,[],[],https://twitter.com/TrabajosMontrel/status/643541172250656768,False,,0,,,,,,,,[],,,,
643522602674311168,643522602674311168,2015-09-14 16:31:59 EDT,2015-09-14,16:31:59,-0400,138302978,oshigotousa,アメリカ求人情報,,"アメリカ： Store Manager - Sugarfina - New York, NY - Fluency in a second language, such as Mandarin, Japanese, French ...  http://t.co/lEk7jCTPk8",ja,[],['http://ow.ly/348hJD'],[],0,0,0,[],[],https://twitter.com/OshigotoUSA/status/643522602674311168,False,,0,,,,,,,,[],,,,
643476873197027328,643476873197027328,2015-09-14 13:30:16 EDT,2015-09-14,13:30:16,-0400,63384697,personguy31,Sam Meyer,,Can I take English as a second language of my first is crying because of French,en,[],[],[],0,0,1,[],[],https://twitter.com/personguy31/status/643476873197027328,False,,0,,,,,,,,[],,,,
643357569881391104,643357569881391104,2015-09-14 05:36:12 EDT,2015-09-14,05:36:12,-0400,3018581315,neuvooatlantaus,Atlanta,,New #job opening at Job Bank in #Ottawa - #French #as a second language teacher #jobs  http://t.co/uTiWeaL1Kg,en,[],['http://neuvoo.ca/job.php?id=xzacmctq3p&source=twitter&lang=en&client_id=306&l=Ottawa%2C+Ontario%2C+CA&k=French+as+a+second+language+teacher'],[],0,0,0,"['job', 'ottawa', 'french', 'as', 'jobs']",[],https://twitter.com/NeuvooAtlantaUS/status/643357569881391104,False,,0,,,,,,,,[],,,,
643005411386368000,643005411386368000,2015-09-13 06:16:51 EDT,2015-09-13,06:16:51,-0400,2994807857,neuvoohalifaxns,Jobs Halifax,,#French #as a second language teacher needed in #Halifax at Université Sainte-Anne. Apply now! #jobs  http://t.co/j1GPY42Ra6,en,[],['http://neuvoo.ca/job.php?id=3thqcmahbk&source=twitter&lang=en&client_id=241&l=Halifax%2C+Nova+Scotia%2C+CA&k=French+as+a+second+language+teacher'],[],0,0,0,"['french', 'as', 'halifax', 'jobs']",[],https://twitter.com/NeuvooHalifaxNS/status/643005411386368000,False,,0,,,,,,,,[],,,,
642932677755035650,642930296497700864,2015-09-13 01:27:50 EDT,2015-09-13,01:27:50,-0400,18868846,rezdain,Rezdain,,"@GoobieDebi @BBTooms its not wrong,  her first language was french,  its common with english as a second language learners.",en,"[{'screen_name': 'bbtooms', 'name': 'bb tooms', 'id': '2744984104'}]",[],[],0,0,0,[],[],https://twitter.com/rezdain/status/642932677755035650,False,,0,,,,,,,,[],,,,
642456516403044352,642456516403044352,2015-09-11 17:55:44 EDT,2015-09-11,17:55:44,-0400,20400030,sarah_a_andrews,"Sarah Andrews, MA.Ed",,Coding overtakes French as UK's most popular second language in primary schools  http://t.co/nRisLBHZWq via @CityAM #STEM #edChat #K12 #Code,en,"[{'screen_name': 'cityam', 'name': 'city a.m.', 'id': '45840503'}]",['http://ow.ly/RTkJJ'],[],0,0,0,"['stem', 'edchat', 'k12', 'code']",[],https://twitter.com/Sarah_A_Andrews/status/642456516403044352,False,,0,,,,,,,,[],,,,
642407995142377472,642407995142377472,2015-09-11 14:42:56 EDT,2015-09-11,14:42:56,-0400,19246091,setatwork,Settlement At Work,,Volunteers Wanted for a French as Second Language Study  http://t.co/F11pgQlEPZ via @setatwork,en,"[{'screen_name': 'setatwork', 'name': 'settlement at work', 'id': '19246091'}]",['http://sumo.ly/aJp3'],[],0,0,1,[],[],https://twitter.com/SetAtWork/status/642407995142377472,False,,0,,,,,,,,[],,,,
642046750128259073,642046750128259073,2015-09-10 14:47:28 EDT,2015-09-10,14:47:28,-0400,116609468,maumtzgzz26,Mau Martinez,,Yo en mi clase de french as a second language.👲👲👲👲👦👲👲👲👲,es,[],[],[],1,0,0,[],[],https://twitter.com/maumtzgzz26/status/642046750128259073,False,,0,,,,,,,,[],,,,
641340117978734592,641340117978734592,2015-09-08 15:59:34 EDT,2015-09-08,15:59:34,-0400,31438417,agilegardener,Tremeur Balbous,,My sons are learning German as a second language at school. I've a lot of fun learning German from English (as a French native) Tx @duolingo,en,"[{'screen_name': 'duolingo', 'name': 'duolingo', 'id': '107238136'}]",[],[],0,0,0,[],[],https://twitter.com/AgileGardener/status/641340117978734592,False,,0,,,,,,,,[],,,,
641237187552538624,641231309705244672,2015-09-08 09:10:33 EDT,2015-09-08,09:10:33,-0400,47717123,jcharbonneau,Joelle Charbonneau,,@ChristaDesir I always think of French as my second language….like I said - I'm wired in a strange way! :),en,[],[],[],0,0,1,[],[],https://twitter.com/jcharbonneau/status/641237187552538624,False,,0,,,,,,,,[],,,,
641030837618782208,641027369726296069,2015-09-07 19:30:36 EDT,2015-09-07,19:30:36,-0400,96890984,thechriskessell,Chris Kessell,,@BabbittCGroup going to France? You'd need to take French as a second language...,en,[],[],[],0,0,0,[],[],https://twitter.com/THEChrisKessell/status/641030837618782208,False,,0,,,,,,,,[],,,,
640917759786909696,640916168979562496,2015-09-07 12:01:16 EDT,2015-09-07,12:01:16,-0400,360619156,omg_fake97,𝐿𝒾𝓏 ᴴ²⁸🌻 #BlackLivesMatter,,@aimhxx I think their accents are like Americans!! But they speak French instead of Spanish as a second language I think!!,en,[],[],[],1,0,1,[],[],https://twitter.com/OMG_fake97/status/640917759786909696,False,,0,,,,,,,,[],,,,
640810830343352320,640810830343352320,2015-09-07 04:56:22 EDT,2015-09-07,04:56:22,-0400,78844730,schaptal,Stéphanie Chaptal,,My @Quora answer to Are there any free programs in France for people learning French as a second language? In the US…  http://t.co/ctc8yktOIh,en,"[{'screen_name': 'quora', 'name': 'quora', 'id': '33696409'}]",['http://qr.ae/RHkRBX'],[],0,1,0,[],[],https://twitter.com/schaptal/status/640810830343352320,False,,0,,,,,,,,[],,,,
640089356171124736,639786370475655168,2015-09-05 05:09:29 EDT,2015-09-05,05:09:29,-0400,632812431,genova_sns,IHEARTChunjoe,,"@shjtt10621 @Elyn0115  oh,  I only speak arabic and English though I used to study french as a second language  . so you are Chinese ?",en,"[{'screen_name': 'elyn0115', 'name': '이린 elyn👼', 'id': '2210535115'}]",[],[],2,0,0,[],[],https://twitter.com/Genova_Sns/status/640089356171124736,False,,0,,,,,,,,[],,,,
640034416463618048,640034416463618048,2015-09-05 01:31:10 EDT,2015-09-05,01:31:10,-0400,138302978,oshigotousa,アメリカ求人情報,,"アメリカ： Area Manager - Sugarfina - New York, NY - Fluency in a second language, such as Mandarin, Japanese, French a...  http://t.co/yRke6tDyum",ja,[],['http://ow.ly/33GMMV'],[],0,0,0,[],[],https://twitter.com/OshigotoUSA/status/640034416463618048,False,,0,,,,,,,,[],,,,
640030704663953408,640030704663953408,2015-09-05 01:16:25 EDT,2015-09-05,01:16:25,-0400,254927348,oshigotoeus,東アメリカ求人情報,,"アメリカ東部： Area Manager - Sugarfina - New York, NY - Fluency in a second language, such as Mandarin, Japanese, French...  http://t.co/qyzUQvTUiZ",ja,[],['http://ht.ly/33GM1H'],[],0,0,0,[],[],https://twitter.com/OshigotoEUS/status/640030704663953408,False,,0,,,,,,,,[],,,,
639830026586865665,639805134076309504,2015-09-04 11:59:00 EDT,2015-09-04,11:59:00,-0400,283350568,amiasingersongs,Amia Franz OFFICIAL,,@xaccrocheur I should learn French as a second language...it's so beautiful to listen to...thank you Amia x,en,[],[],[],0,2,2,[],[],https://twitter.com/amiasingersongs/status/639830026586865665,False,,0,,,,,,,,[],,,,
639605067037847552,639605067037847552,2015-09-03 21:05:05 EDT,2015-09-03,21:05:05,-0400,2518331167,ontspecialneeds,ONTSpecialNeeds,,Another good one to bookmark! French as a Second Language (Core/Extended/Immersion) Curriculum  http://t.co/SH9ZoQg12R  http://t.co/7gUmmTdIQF,en,[],['http://www.edu.gov.on.ca/eng/curriculum/elementary/fsl18-2013curr.pdf'],['https://pbs.twimg.com/media/CIWSLPLWwAA91k3.jpg'],0,2,1,[],[],https://twitter.com/ONTSpecialNeeds/status/639605067037847552,False,,1,https://pbs.twimg.com/media/CIWSLPLWwAA91k3.jpg,,,,,,,[],,,,
639541681126178817,639541681126178817,2015-09-03 16:53:13 EDT,2015-09-03,16:53:13,-0400,328844595,kallilirette,Kalli Lirette,,"Telling a student they are learning ""French as a Second Language"" possibly ignores the fact that they have a deeper language background.",en,[],[],[],0,0,0,[],[],https://twitter.com/KalliLirette/status/639541681126178817,False,,0,,,,,,,,[],,,,
639499826011336705,639487143799336961,2015-09-03 14:06:54 EDT,2015-09-03,14:06:54,-0400,271455175,dropsofdawn,🖤,,@RobMatteo @DestructiveDDL I have a friend who had Spanish for 2 years and is fluent in it and had French as her second language and she,en,[],[],[],0,0,0,[],[],https://twitter.com/dropsofdawn/status/639499826011336705,False,,0,,,,,,,,[],,,,
639112758085201920,639112758085201920,2015-09-02 12:28:50 EDT,2015-09-02,12:28:50,-0400,2165295850,c2cteaching,English4Every1,,# FLE #french as a second language #FSL   https://t.co/TZItPtP3bH,en,[],['https://twitter.com/Eric_FLE/status/639101031905783808'],[],0,0,0,"['french', 'fsl']",[],https://twitter.com/C2CTEACHING/status/639112758085201920,False,https://twitter.com/Eric_FLE/status/639101031905783808,0,,,,,,,,[],,,,
638596367754076160,638596367754076160,2015-09-01 02:16:53 EDT,2015-09-01,02:16:53,-0400,125570095,second_language,Foreign Language,,"Spanish, French now available as online degree - could benefit from knowing a foreign language, and it's beneficia...  http://t.co/RUCldkUfPn",en,[],['http://ow.ly/33u1i5'],[],0,0,0,[],[],https://twitter.com/second_language/status/638596367754076160,False,,0,,,,,,,,[],,,,
638589851357589504,638589851357589504,2015-09-01 01:50:59 EDT,2015-09-01,01:50:59,-0400,3018581315,neuvooatlantaus,Atlanta,,"Job Bank is looking for a #French #as a second language teacher in #Ottawa, apply now! #jobs  http://t.co/uTiWeaL1Kg",en,[],['http://neuvoo.ca/job.php?id=xzacmctq3p&source=twitter&lang=en&client_id=306&l=Ottawa%2C+Ontario%2C+CA&k=French+as+a+second+language+teacher'],[],0,0,0,"['french', 'as', 'ottawa', 'jobs']",[],https://twitter.com/NeuvooAtlantaUS/status/638589851357589504,False,,0,,,,,,,,[],,,,
638557165133910016,638557165133910016,2015-08-31 23:41:06 EDT,2015-08-31,23:41:06,-0400,29775097,katerey523,Kate M Reynolds,,There's a reason why most American students start with French or Spanish as a second language.  http://t.co/nJyjxtys89,en,[],['http://pinterest.com/pin/30258628724487691/'],[],0,0,0,[],[],https://twitter.com/katerey523/status/638557165133910016,False,,0,,,,,,,,[],,,,
638412808762359808,638412808762359808,2015-08-31 14:07:29 EDT,2015-08-31,14:07:29,-0400,42602780,mraspinall,Brian Aspinall,,"A little far even for me -&gt; Coding overtakes French as ""second language"" in schools  http://t.co/TFXxYpuI6V",en,[],['http://www.cityam.com/223204/coding-overtakes-french-britons-favourite-new-language-learn'],[],1,3,3,[],[],https://twitter.com/mraspinall/status/638412808762359808,False,,0,,,,,,,,[],,,,
638330477171089408,638330477171089408,2015-08-31 08:40:20 EDT,2015-08-31,08:40:20,-0400,3018581315,neuvooatlantaus,Atlanta,,Apply now to work for Job Bank as #French #as a second language teacher in #Ottawa #jobs  http://t.co/uTiWeaL1Kg,en,[],['http://neuvoo.ca/job.php?id=xzacmctq3p&source=twitter&lang=en&client_id=306&l=Ottawa%2C+Ontario%2C+CA&k=French+as+a+second+language+teacher'],[],0,0,0,"['french', 'as', 'ottawa', 'jobs']",[],https://twitter.com/NeuvooAtlantaUS/status/638330477171089408,False,,0,,,,,,,,[],,,,
638325467699904512,638325467699904512,2015-08-31 08:20:25 EDT,2015-08-31,08:20:25,-0400,3113837099,es2all,اسأل,,DM: حد يعرف / عنده شغل لundergraduate كول سنتر او اي حاجه في اسكندريه fluent in english and french as a second language,und,[],[],[],2,0,0,[],[],https://twitter.com/Es2all/status/638325467699904512,False,,0,,,,,,,,[],,,,
638032062423789568,638031668293582848,2015-08-30 12:54:32 EDT,2015-08-30,12:54:32,-0400,277143341,fusilligerald,FusilliGerald,,"@dick_nixon @ScottWalker If you don't want French as a second language, be very afraid.",en,"[{'screen_name': 'scottwalker', 'name': 'scott walker', 'id': '33750798'}]",[],[],0,0,1,[],[],https://twitter.com/fusilligerald/status/638032062423789568,False,,0,,,,,,,,[],,,,
637739253045202944,637739253045202944,2015-08-29 17:31:01 EDT,2015-08-29,17:31:01,-0400,19777127,rfpbidscanada,RFP - Canada,,#RFP: Language training services in French and English as a second language for the National...  http://t.co/tpPuXyollH,en,[],['http://bit.ly/1X08Z1w'],[],0,0,0,['rfp'],[],https://twitter.com/RFPbidsCanada/status/637739253045202944,False,,0,,,,,,,,[],,,,
