id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1203686049349685249,1203686049349685249,2019-12-08 17:41:32 EAT,2019-12-08,17:41:32,+0300,153363768,ksa0510,Samusideen Ademola Kazeem,,"Good news to our clients and potential clients in #Nigeria.We have created a French whatsapp group,CanTEF to support learning of #French as second language in order to BOOST your CRS points #Canada #Immigration @JenDbigbby @FoshiFowoplay @Senateola @TheWaleBakare @Ayourb  https://t.co/EpC1sP32hi",en,"[{'screen_name': 'jendbigbby', 'name': 'bigbby', 'id': '844813731255136257'}, {'screen_name': 'foshifowoplay', 'name': 'mr play', 'id': '243525758'}, {'screen_name': 'senateola', 'name': 'ola thomas', 'id': '50987598'}, {'screen_name': 'thewalebakare', 'name': ""wálé 'flame' bakare"", 'id': '414879058'}, {'screen_name': 'ayourb', 'name': 'ayour benkarim', 'id': '1314663562065915905'}]",[],['https://pbs.twimg.com/media/ELRaFCxVAAAK5IX.jpg'],6,1,4,"['nigeria', 'french', 'canada', 'immigration']",[],https://twitter.com/ksa0510/status/1203686049349685249,False,,1,https://pbs.twimg.com/media/ELRaFCxVAAAK5IX.jpg,,,,,,,[],,,,
1203449391744462854,1203402192436236288,2019-12-08 02:01:08 EAT,2019-12-08,02:01:08,+0300,3765523515,lerouxmtl,Mathieu Leroux,,"@Saskanna @chevymo In all fairness, Chrétien spoke a second language in both French and English. 😂 And still, his accent wasn't as thick as Max's.",en,[],[],[],0,0,0,[],[],https://twitter.com/LerouxMTL/status/1203449391744462854,False,,0,,,,,,,,"[{'screen_name': 'Saskanna', 'name': 'Saskanna', 'id': '2999491178'}, {'screen_name': 'chevymo', 'name': 'Monica Henry: chevymo on GAB Take Your Vitamin D3!', 'id': '47534393'}]",,,,
1203163118609862656,1201846308388003840,2019-12-07 07:03:35 EAT,2019-12-07,07:03:35,+0300,1463458453,elmaripacchi,Pacchi⁷ | ia 🇵🇭🇨🇦 ˢᵗᵃᵃᵃᵃᵃ ⁰¹⁰⁸,,"@todorokth Being able to read and understand are I think easier than being able to formulate sentences on the spot and conversing. As a French learner, I’m the same way. So I really didn’t get why someone would make fun of Jungkook for trying and doing his best to learn a second language.+",en,[],[],[],1,0,0,[],[],https://twitter.com/ElMariPacchi/status/1203163118609862656,False,,0,,,,,,,,"[{'screen_name': 'todorokth', 'name': '🔪⁷', 'id': '1030304939182968832'}]",,,,
1203094884007186433,1203094884007186433,2019-12-07 02:32:27 EAT,2019-12-07,02:32:27,+0300,375560071,bimfoluwa,Abimifoluwa,,I have never known the importance of learning French as a second language until this week...,en,[],[],[],0,0,0,[],[],https://twitter.com/bimfoluwa/status/1203094884007186433,False,,0,,,,,,,,[],,,,
1203058904005042177,1202879769290764289,2019-12-07 00:09:29 EAT,2019-12-07,00:09:29,+0300,964296112852135936,gukkie_patootae,Zoé ♒♑♈,,@elfseokies As a bilingual (learning a third language) I fully agree!  My case is a little different because I learnt how to speak french first but was taught how to read and write english before french 😂   I now have certification to be able to teach english as a second language and (+),en,[],[],[],1,0,0,[],[],https://twitter.com/Gukkie_patooTae/status/1203058904005042177,False,,0,,,,,,,,"[{'screen_name': 'elfseokies', 'name': 'checked pinned!', 'id': '964535360775602176'}]",,,,
1203001322351595520,1203001322351595520,2019-12-06 20:20:40 EAT,2019-12-06,20:20:40,+0300,3028058311,sncdsb,SNCDSB,,"Internal Job Posting for a 1.0 FTE Permanent French as a Second Language Teacher at Our Lady of Lourdes Catholic School in Manitouwadge. Submit your application indicating competition number to careers@sncdsb.on.ca by December 12, 2019. Click  https://t.co/IWahjxl3Wm",en,[],['http://www.sncdsb.on.ca/jobs'],[],0,0,0,[],[],https://twitter.com/sncdsb/status/1203001322351595520,False,,0,,,,,,,,[],,,,
1203001294887227394,1202995812697092096,2019-12-06 20:20:34 EAT,2019-12-06,20:20:34,+0300,184471114,mzdianakm,Diana,,"@ashlie_weeks Weirdly, my high school was Soldan International Studies high school. It was a magnet school with a focus on international business and language. We offered Spanish, French, German, Chinese, Russian and Arabic. ESL (English as a second language) for students that require it.",en,[],[],[],1,0,1,[],[],https://twitter.com/MzDianakm/status/1203001294887227394,False,,0,,,,,,,,"[{'screen_name': 'ashlie_weeks', 'name': 'Ashlie Weeks', 'id': '1075153372062334976'}]",,,,
1202882646419951616,1202849462923780096,2019-12-06 12:29:06 EAT,2019-12-06,12:29:06,+0300,1142495385161801729,korekoyajoon,ᴮᴱCat⁷🌙,,"@taeseokijn As someone learning a second language (French) I can read Camus, Proust, and other complicated works no problem, but I get dumb nervous when I speak and stutter a bit. So 100% he could be reading it.",en,[],[],[],0,0,0,[],[],https://twitter.com/korekoyajoon/status/1202882646419951616,False,,0,,,,,,,,[],,,,
1202858938829590528,1202727716627369989,2019-12-06 10:54:53 EAT,2019-12-06,10:54:53,+0300,880096327383830529,melodyfsoul1,🎼🌸Melody F. Soul🌸🎶,,"@sokodraws I learned English and French in school, I feel your pain, especially with the German one.... And I AM German 😅🤣  Like honestly I'm so glad that German is my mother tongue, because I can't imagine how difficult it is, if you have to learn it as a second language 😓😅",en,[],[],[],2,0,3,[],[],https://twitter.com/MelodyFSoul1/status/1202858938829590528,False,,0,,,,,,,,"[{'screen_name': 'sokodraws', 'name': 'Soko 🐸', 'id': '319731373'}]",,,,
1202729734775267328,1087204813933371393,2019-12-06 02:21:29 EAT,2019-12-06,02:21:29,+0300,4891495454,cordialwords,John Cordial 🍒,,@NerdCactus Cool and yeah that would be perfect for you! Really awesome as well. You’d make a great scholar for that and then I’d be able to bug you about historical women even more!  Languages are always cool. I’m still getting going on French lol. Definitely my ideal second language tho  https://t.co/tLqvNq6bSa,en,[],[],['https://pbs.twimg.com/tweet_video_thumb/ELD0TUIU4AAQH6I.jpg'],1,0,1,[],[],https://twitter.com/CordialWords/status/1202729734775267328,False,,1,https://pbs.twimg.com/tweet_video_thumb/ELD0TUIU4AAQH6I.jpg,,,,,,,"[{'screen_name': 'NerdCactus', 'name': 'C Alexandra', 'id': '2993316857'}]",,,,
1202633967297585152,1202633967297585152,2019-12-05 20:00:56 EAT,2019-12-05,20:00:56,+0300,1686777722,mtsac,Mt. SAC,,"Do you speak some Chinese, English, French, Japanese, or Spanish as a second language? If so, volunteer for a 45-minute speaking interview with a language professor, including practice taking the ACTFL OPI test for FREE (normally $115). To sign up, visit  https://t.co/uJtZHKplps  https://t.co/BpGUjobbXN",en,[],['http://tinyurl.com/LanguageVolunteer'],['https://pbs.twimg.com/media/ELCdOC0WoAAp93o.jpg'],0,1,1,[],[],https://twitter.com/MtSAC/status/1202633967297585152,False,,1,https://pbs.twimg.com/media/ELCdOC0WoAAp93o.jpg,,,,,,,[],,,,
1202599118390124544,1202599118390124544,2019-12-05 17:42:27 EAT,2019-12-05,17:42:27,+0300,344623522,jihenjouini,Jihen Jouini,,"Despite of having French as a second language, Tunisia has the strongest level of English proficiency in our region.   https://t.co/q7BzdnOdbr via @TheEconomist",en,"[{'screen_name': 'theeconomist', 'name': 'the economist', 'id': '5988062'}]",['https://www.economist.com/graphic-detail/2019/12/04/where-are-the-worlds-best-english-speakers?fsrc=gp_en?fsrc=scn/fb/te/bl/ed/wherearetheworldsbestenglishspeakersdailychart'],[],4,23,49,[],[],https://twitter.com/jihenjouini/status/1202599118390124544,False,,0,,,,,,,,[],,,,
1202446103137927168,1202446103137927168,2019-12-05 07:34:26 EAT,2019-12-05,07:34:26,+0300,1155647441703751683,zedsdead___,YANLEI RIGHTS,,"i feel a wee bit hypocritical learning french bc im a wannabe polyglot too scared to learn arabic as a second language, but literally fuck france those cheese fucking clowns",en,[],[],[],0,0,1,[],[],https://twitter.com/zedsdead___/status/1202446103137927168,False,,0,,,,,,,,[],,,,
1202361734780071938,1202361723279331329,2019-12-05 01:59:11 EAT,2019-12-05,01:59:11,+0300,978313380107780096,zainkabazi,Ƶ,,"Now, take a French man and a Spanish man who both know English as a second language and have them speak only in English. How does that effect their accents",en,[],[],[],1,0,0,[],[],https://twitter.com/ZainKabazi/status/1202361734780071938,False,,0,,,,,,,,[],,,,
1202247417401413632,1202177494545248256,2019-12-04 18:24:55 EAT,2019-12-04,18:24:55,+0300,1166737758179733504,brenagh_m,🌈⚔️ Marian 🥃🐺,,"@confusedophan There are plenty of people who write better English as a second language than those who have it as a first.  Also, English is just a terrible language. I've never graded a French essay that was 'word salad' levels of incomprehensible like I routinely get from Anglophones.",en,[],[],[],1,1,32,[],[],https://twitter.com/brenagh_m/status/1202247417401413632,False,,0,,,,,,,,"[{'screen_name': 'confusedophan', 'name': 'Sascha Viktor 🐯', 'id': '1021892427349671936'}]",,,,
1202228907828764672,1202227870430629896,2019-12-04 17:11:22 EAT,2019-12-04,17:11:22,+0300,3089135931,sarahkbowen1,Sarah Bowen,,@darbysaxbe I have given talks in Spanish &amp; French and it's so intimidating! Congratulations! (Also a helps me understand my students who speak English as a second language a bit better... it's frustrating when my thoughts are so much more complex than the words I can use to express them!).,en,[],[],[],1,0,0,[],[],https://twitter.com/sarahkbowen1/status/1202228907828764672,False,,0,,,,,,,,"[{'screen_name': 'darbysaxbe', 'name': 'Darby Saxbe', 'id': '836269428899618816'}]",,,,
1202200454509273088,1202168145047379969,2019-12-04 15:18:18 EAT,2019-12-04,15:18:18,+0300,4093126815,jasmineweidenb1,Jasmine NoDramaMama,,"@PhileasTodd @alfadeco23 @SUELENMENINO Correct. And French has always been the second language in our USA passports (it was once the world's lingua franca). Spanish has recently been added as a third language. French is still the official language of the int'l Universal Postal Union, English was added in the 1990s.",en,[],[],[],1,0,1,[],[],https://twitter.com/jasmineweidenb1/status/1202200454509273088,False,,0,,,,,,,,"[{'screen_name': 'PhileasTodd', 'name': 'Phileas Fogg the Runner', 'id': '1137452760755048448'}, {'screen_name': 'alfadeco23', 'name': 'Diego', 'id': '1033002753377882113'}, {'screen_name': 'SUELENMENINO', 'name': 'Tarsila do Marau', 'id': '181183341'}]",,,,
1202040209749282817,1201863348746432512,2019-12-04 04:41:33 EAT,2019-12-04,04:41:33,+0300,767412343,cfaulkner66,Knitting Diva,,"@OhMyJewels @JulieMarion27 @jacktodd46 I love the French language. So proud to speak it. Really is beautiful,  but not easy to learn as a second language, especially the genders! And the verb tenses: ""imparfait du subjonctif"" 😂 Why is a table feminine? 🤣 I appreciate that people try to make an effort.",en,[],[],[],1,0,0,[],[],https://twitter.com/cfaulkner66/status/1202040209749282817,False,,0,,,,,,,,"[{'screen_name': 'OhMyJewels', 'name': '۞ Julie All Along ᗢ', 'id': '27155018'}, {'screen_name': 'JulieMarion27', 'name': 'soho', 'id': '947604073041276928'}, {'screen_name': 'jacktodd46', 'name': 'Jack Todd', 'id': '934678801'}]",,,,
1201879532137066503,1201879532137066503,2019-12-03 18:03:04 EAT,2019-12-03,18:03:04,+0300,2172862482,cpftricities,CPF Tri-Cities,,"The Métis today predominantly speak Canadian English, with Canadian French a strong second language, as well as numerous Aboriginal tongues. Métis French is best preserved in Canada.  https://t.co/H38roJ29I1",en,[],['https://www.mnbc.ca/about/metis-history'],[],0,0,1,[],[],https://twitter.com/CPFTriCities/status/1201879532137066503,False,,0,,,,,,,,[],,,,
1201838196935602176,1201705529359265793,2019-12-03 15:18:49 EAT,2019-12-03,15:18:49,+0300,848263190416936960,mousephantbooks,Mark Piper,,"@laurcunn Try learning it as a second language. My first language is French which has consistent rules like the other Romance languages.  Cough, bough, though and through, would all be pronounced the same way in other languages.",en,[],[],[],1,0,1,[],[],https://twitter.com/mousephantbooks/status/1201838196935602176,False,,0,,,,,,,,"[{'screen_name': 'laurcunn', 'name': 'L. A. Cunningham', 'id': '914954734590496768'}]",,,,
1201578165434499072,1201578165434499072,2019-12-02 22:05:33 EAT,2019-12-02,22:05:33,+0300,2518331167,ontspecialneeds,ONTSpecialNeeds,,Ontario's French as a Second Language Programs at a Glance:  https://t.co/vHJeGHBq9h,en,[],[],['https://pbs.twimg.com/media/EKzc9WsW4AUlCrL.jpg'],0,4,5,[],[],https://twitter.com/ONTSpecialNeeds/status/1201578165434499072,False,,1,https://pbs.twimg.com/media/EKzc9WsW4AUlCrL.jpg,,,,,,,[],,,,
1201553142279622659,1201381633271595010,2019-12-02 20:26:07 EAT,2019-12-02,20:26:07,+0300,1613893543,kirakurei,rice,,"@lLikeBanaan I see, here there's no mandatory language so people just learn what they want (some schools teach english, french or german as a second language, but most schools just have spanish)",en,[],[],[],1,0,0,[],[],https://twitter.com/kirakurei/status/1201553142279622659,False,,0,,,,,,,,"[{'screen_name': 'lLikeBanaan', 'name': 'Get over it cunt', 'id': '2651514811'}]",,,,
1201297790539829249,1201297790539829249,2019-12-02 03:31:26 EAT,2019-12-02,03:31:26,+0300,1201665662,esperbymitsume,Hannah 🚅,,child: train driver / astronaut  pre teen: video game designer  teen: journalist / french teacher / translator now: ESL teacher (english as a second language),en,[],[],[],0,0,2,[],[],https://twitter.com/esperbymitsume/status/1201297790539829249,False,https://twitter.com/mixtapeheart/status/1201228290775748609,0,,,,,,,,[],,,,
1201177414723940352,1201175759181758469,2019-12-01 19:33:07 EAT,2019-12-01,19:33:07,+0300,838802676557152256,tee_beka,Kayelle  jerome,,"in an audio-visual   French as a second language program into her pre-school, and trained her staff in the use of Cuisenaire rods for Mathematics. Every year the school's Carnaval celebration was a major artistic production with children dressed",en,[],[],[],1,2,3,[],[],https://twitter.com/tee_beka/status/1201177414723940352,False,,0,,,,,,,,[],,,,
1201010647045156865,1201010647045156865,2019-12-01 08:30:26 EAT,2019-12-01,08:30:26,+0300,360437987,chaosnail,🌜 Zygène de la Filipendule 🌛,,"awed-frog: bailesu: fortunesrevolver: the-stray-liger: mr–link: natsukahchie: millennial-review: Listen I have learned English as a second language for 20+ years and my brain still aborts when I see that word That word’s at least partly French,...  https://t.co/v0OwUFSHDN",en,[],['https://tmblr.co/ZczQYv2mPOfRl'],[],0,0,0,[],[],https://twitter.com/Chaosnail/status/1201010647045156865,False,,0,,,,,,,,[],,,,
1200968783843586051,1200248609985269760,2019-12-01 05:44:05 EAT,2019-12-01,05:44:05,+0300,2977645379,lloydlikellama,Lloyd like Llama,,"@madameaiello @rjjago @vyassaran @AngelaSterritt I don’t read this as “tearing down” French, which is rather alarmist word choice. There was no criticism of French language or culture. There is criticism of a policy that allows for little-to-no choice in what second language a child can learn in school. That’s different.",en,[],[],[],1,0,16,[],[],https://twitter.com/LloydLikeLlama/status/1200968783843586051,False,,0,,,,,,,,"[{'screen_name': 'madameaiello', 'name': 'Mme Tammy Aiello', 'id': '533773427'}, {'screen_name': 'rjjago', 'name': 'Robert Jago', 'id': '15726648'}, {'screen_name': 'vyassaran', 'name': 'vyas saran', 'id': '49292214'}, {'screen_name': 'AngelaSterritt', 'name': 'Angela Sterritt', 'id': '29644499'}]",,,,
1200704054973718528,1200698089499181057,2019-11-30 12:12:09 EAT,2019-11-30,12:12:09,+0300,156087579,alonelybluebox,DeadMeat,,"@SpitfireFilly As an interesting note, I had French as a second language in school, and it was treated almost like a novelty rather than a serious attempt at teaching the language. We actually had a french lady doing the teaching I wish I had paid more attention. All I learned was ""Je me rends""",en,[],[],[],0,0,2,[],[],https://twitter.com/alonelybluebox/status/1200704054973718528,False,,0,,,,,,,,"[{'screen_name': 'SpitfireFilly', 'name': 'Victoria Taylor ✈💙', 'id': '837422916610437120'}]",,,,
1200689555088826368,1200689555088826368,2019-11-30 11:14:32 EAT,2019-11-30,11:14:32,+0300,1072733444,jstorbitch,dev,,me learning german as a second language when most of my extended family speaks chinese and french is the equivalent of caitlyn jenner choosing to start her name with a C and not a K,en,[],[],[],0,0,48,[],[],https://twitter.com/jstorbitch/status/1200689555088826368,False,,0,,,,,,,,[],,,,
1200572375110168579,1200572375110168579,2019-11-30 03:28:54 EAT,2019-11-30,03:28:54,+0300,92662724,puceronie,Julie Delisle,,"English as a second language (Québec French as the first)  My pronunciation is definitely NOT ""ant"". The ""au"" is sort of like an O? It's kinda hard to write down.",en,[],[],[],0,0,0,[],[],https://twitter.com/puceronie/status/1200572375110168579,False,https://twitter.com/brokeymcpoverty/status/1200571225392726016,0,,,,,,,,[],,,,
1200552941880561665,1200470230260166656,2019-11-30 02:11:41 EAT,2019-11-30,02:11:41,+0300,155291822,itsallisonleigh,Allison ✨⚡️🌟,,"@HollyStallcup @JBsTwoCents I am an only child of aging parents, which as a single woman of modest ministry income, living a state away, is terrifying.   I studied French and have a Masters of Foreign and Second Language Education.... I am... not using that.",en,[],[],[],1,0,3,[],[],https://twitter.com/itsallisonleigh/status/1200552941880561665,False,,0,,,,,,,,"[{'screen_name': 'HollyStallcup', 'name': 'Holly Stallcup', 'id': '319849180'}, {'screen_name': 'JBsTwoCents', 'name': 'Joy Beth Smith', 'id': '19799425'}]",,,,
